id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
8446	IPMK_ENSG00000151151	0.0403914148840692	0.0189824050519696	0.0412532282920391	2.17323506579366	1.11984423062293	1	1
8447	CISD1_ENSG00000122873	1.98303668173315	2.41269606014853	1.96574086954556	0.814748654840735	-0.295573029827424	3.6383058175758e-09	6.5732607823088e-08
8448	UBE2D1_ENSG00000072401	0.84009272354065	1.08927504653915	0.830061962254941	0.762031559331335	-0.392077347105798	1	1
8449	TFAM_ENSG00000108064	1.00026124592328	1.17899717785488	0.993066283436329	0.842297421986334	-0.247598344424206	1.0452341908222e-07	1.45122898574296e-06
8450	BICC1_ENSG00000122870	0.00291992972755589	0	0.0030374706418379	Inf	Inf	0.8202231781851	1
8451	PHYHIPL_ENSG00000165443	0.00252666367375432	0	0.00262837377845085	Inf	Inf	0.956951506629386	1
8452	FAM13C_ENSG00000148541	0.00935868687096207	0	0.00973541806449415	Inf	Inf	0.00621983355354247	0.0285704015777895
8453	SLC16A9_ENSG00000165449	0.0440660058269745	0.0450763794173019	0.0440253335346064	0.976683001246278	-0.0340377074525385	0.113199467650102	0.322938323930987
8454	LINC00948_ENSG00000227877	0.00166167942138922	0	0.00172856983885046	Inf	Inf	0.852651248218196	1
8455	CCDC6_ENSG00000108091	0.281753769493694	0.151313474263295	0.287004605298373	1.8967551085303	0.923533423337918	1	1
8456	ANK3_ENSG00000151150	0.137891504931222	0.0672273672762027	0.140736069054988	2.09343418844256	1.0658715646032	1	1
8457	RP11-131N11.4_ENSG00000254271	0.00223357614917988	0	0.00232348810158596	Inf	Inf	0.629103461920213	1
8458	CDK1_ENSG00000170312	1.21002760228651	2.71230982432559	1.14955367230742	0.423828303830758	-1.23844815882246	1.22369941101235e-10	2.80081444818939e-09
8459	RHOBTB1_ENSG00000072422	0.028038594885485	0.0209745090444696	0.0283229575879445	1.35035139692161	0.433334883297214	0.735784250363042	1
8460	TMEM26_ENSG00000196932	0.00309248284809579	0	0.00321696983760662	Inf	Inf	0.31039995078328	0.700893193891814
8461	ARID5B_ENSG00000150347	0.0274590112698134	0.00429261216289871	0.0283915678673065	6.6140538184876	2.72553478477143	0.00210503231322309	0.0110793733067793
8462	RTKN2_ENSG00000182010	0.214672094666236	0.241839596173627	0.2135784748658	0.883141049873662	-0.179284220204854	0.000190635258357712	0.00132919767333067
8463	ADO_ENSG00000181915	0.120320813920768	0.146992439793154	0.119247155448497	0.811246861514105	-0.301787103146058	1	1
8464	NRBF2_ENSG00000148572	0.461427915259156	0.516305614703011	0.459218829572794	0.889432182210425	-0.169043488404141	1	1
8465	JMJD1C_ENSG00000171988	0.59588765141042	0.311759593195789	0.607325143011862	1.94805599015025	0.962035143308998	1	1
8466	JMJD1C-AS1_ENSG00000272767	0.0163432899741761	0.0300287864373649	0.0157923843302814	0.525908176916232	-0.927117166608804	1	1
8467	REEP3_ENSG00000165476	0.32295277709191	0.296813845345491	0.324004992118468	1.09161010242405	0.126457651364154	1	1
8468	RP11-179K3.2_ENSG00000224714	0.00270873946215588	0	0.00281777897428142	Inf	Inf	0.633539366974087	1
8469	RP11-222A11.1_ENSG00000228065	0.0117148048923694	0	0.0121863809254121	Inf	Inf	0.00271582909700548	0.0138864171745284
8470	CTNNA3_ENSG00000183230	0.0052233756297108	0.00361020360526551	0.00528831339614334	1.46482414133937	0.550727473079935	0.882285870292461	1
8471	LRRTM3_ENSG00000198739	0.00368268965477049	0	0.00383093524607825	Inf	Inf	0.33863335646427	0.747711825006851
8472	DNAJC12_ENSG00000108176	0.0276762208679274	0.0467011227211997	0.02691037902699	0.576225526474852	-0.795294522374719	0.42159813392157	0.878724200476981
8473	RP11-57G10.8_ENSG00000272892	0.00746092075273821	0.00275412199594744	0.00765039155540636	2.77779690466274	1.47394112223256	0.436550808521895	0.902166023406001
8474	SIRT1_ENSG00000096717	0.109906614896918	0.0383754470296685	0.112786081067432	2.93901673588938	1.55533357427195	1	1
8475	HERC4_ENSG00000148634	0.0920973169175681	0.0826592404359134	0.0924772439165805	1.11877684126893	0.161922295383424	1	1
8476	ATOH7_ENSG00000179774	0.00146850247959449	0.00431902823774732	0.00135375540173308	0.313439812664703	-1.67373965443245	1	1
8477	PBLD_ENSG00000108187	0.00973354833046334	0.0185541721305831	0.00937847670794467	0.505464573786399	-0.984318112578398	0.339043782852183	0.748130593638346
8478	HNRNPH3_ENSG00000096746	2.2411409610639	3.88507578562656	2.17496484714047	0.559825590838432	-0.836950657758878	9.29575801367739e-18	5.63860180958918e-16
8479	RUFY2_ENSG00000204130	0.0384190346930283	0.0634446959655897	0.0374116340426876	0.589673155073175	-0.762012578062385	1	1
8480	DNA2_ENSG00000138346	0.087935618658274	0.0629910571215485	0.0889397546625486	1.41194256338529	0.497681402203577	0.0424845650021098	0.145223112380257
8481	SLC25A16_ENSG00000122912	0.038250371411621	0.0374659985207204	0.0382819461121572	1.02177834900051	0.0310822711492058	0.929825141629018	1
8482	TET1_ENSG00000138336	0.695454498627127	0.267705613378516	0.71267340447296	2.66215338363224	1.41259369650549	1	1
8483	CCAR1_ENSG00000060339	0.748328627316389	1.02818400861858	0.737063131070171	0.716859166153009	-0.48023837937677	2.66974374365312e-11	6.84733471744344e-10
8484	STOX1_ENSG00000165730	0.0119880062668106	0.0205191142273197	0.0116445890194523	0.567499595277285	-0.817308731367795	1	1
8485	DDX50_ENSG00000107625	0.320714421575796	0.4954356695691	0.31368106901261	0.633141875483917	-0.659399277504681	1	1
8486	DDX21_ENSG00000165732	2.53570069641135	2.73508071598631	2.52767471223467	0.924168232937562	-0.113772595267258	1.04401618590042e-17	6.28497743912054e-16
8487	KIAA1279_ENSG00000198954	0.301831514263216	0.565044275210064	0.291235961815355	0.515421489240084	-0.956175406789931	9.34556431546899e-06	8.9369537273886e-05
8488	VPS26A_ENSG00000122958	0.398712058982031	0.771902286633828	0.383689395886635	0.497069904482156	-1.00847933815427	3.29103625398113e-06	3.46776098809517e-05
8489	SUPV3L1_ENSG00000156502	0.161559756263148	0.213644364816474	0.159463105630908	0.746395093396873	-0.421988592560587	0.00848882765098282	0.0372141433130335
8490	HK1_ENSG00000156515	0.395710323509315	0.567098095358502	0.388811159050048	0.685615349852751	-0.544528685395318	0.00017911643258282	0.00125823181373568
8491	TSPAN15_ENSG00000099282	0.0567267419252629	0.0662086941304911	0.0563450487218742	0.851021900701188	-0.232731835330487	1	1
8492	NEUROG3_ENSG00000122859	0.00928391906163331	0.00345924359129543	0.00951838966334624	2.75158120905321	1.46026090841266	0.125008939973311	0.349258777477098
8493	RP11-343J3.2_ENSG00000236154	0.102014635976584	0.0736338605344236	0.103157095763209	1.40094645336413	0.486401814482253	0.437242410876468	0.902807400100612
8494	C10orf35_ENSG00000171224	0.505703154212118	0.453724718945948	0.507795530869843	1.11917096350736	0.16243043789108	0.00316963472821204	0.0158910065427928
8495	COL13A1_ENSG00000197467	0.0283950075278893	0.0115534104824437	0.0290729610745139	2.51639644576747	1.33135922956473	0.0476110588153193	0.159567063294283
8496	H2AFY2_ENSG00000099284	0.482468551480227	0.48265721540463	0.482460956869317	0.999593379050288	-0.00058674932804231	1	1
8497	AIFM2_ENSG00000042286	0.0840325445719492	0.200118114090461	0.0793595540381753	0.39656357146311	-1.33437593795429	0.0155785911078715	0.0628382462563525
8498	TYSND1_ENSG00000156521	0.156471593950323	0.210217276351261	0.154308077277816	0.734040893099461	-0.446067657665687	1	1
8499	SAR1A_ENSG00000079332	0.671552720765988	0.790024159611845	0.666783687762614	0.844004173353658	-0.244677962232461	3.94158007760706e-05	0.000326649490795145
8500	PPA1_ENSG00000180817	4.36844246007558	7.38090758721588	4.24717656043931	0.575427413262245	-0.797294142431249	2.22339662039158e-27	3.81396196614052e-25
8501	LRRC20_ENSG00000172731	0.106057660121679	0.0431164673107645	0.108591339367168	2.51855836389585	1.3325981637249	0.000304407954375996	0.00202569863303481
8502	EIF4EBP2_ENSG00000148730	0.669922240669511	0.620713232891461	0.671903134836435	1.08246948708749	0.114326358487338	1	1
8503	NODAL_ENSG00000156574	1.34721832671415	0.740591432517443	1.37163791431553	1.85208450177855	0.889149923390661	1	1
8504	AC022532.1_ENSG00000197604	0.00939663945816302	0.00503136921421724	0.00957236213077368	1.90253621295071	0.927923914305535	0.258092337777168	0.611517460947448
8505	PALD1_ENSG00000107719	0.0947869050869256	0.0649652060054307	0.0959873688317897	1.4775196560412	0.563177323285743	1	1
8506	ADAMTS14_ENSG00000138316	0.00221374883090943	0	0.00230286264043718	Inf	Inf	0.40140456227093	0.848047540975783
8507	SGPL1_ENSG00000166224	0.130081255752315	0.0273537358754774	0.1342165219179	4.90669802943534	2.29475248704881	1	1
8508	PCBD1_ENSG00000166228	1.07845520468443	1.3539182256394	1.06736652161498	0.788353758300954	-0.34308493878299	1.80373317212933e-08	2.84780913872583e-07
8509	UNC5B_ENSG00000107731	0.285011808264134	0.0453773428321151	0.294658223345478	6.493509865389	2.69899849311511	1	1
8510	UNC5B-AS1_ENSG00000237512	0.134885190306631	0.0784306029026057	0.137157753155065	1.74877851347626	0.806347580429592	1	1
8511	SLC29A3_ENSG00000198246	0.0733745764958889	0.0381860165486368	0.0747910816499118	1.95859868113376	0.969821818202251	0.769285779671032	1
8512	CDH23_ENSG00000107736	0.0131195427436745	0.00945176315247026	0.013267188134749	1.40367335921675	0.489207253403136	0.0812298092847982	0.24697144035075
8513	PSAP_ENSG00000197746	0.994176117695869	0.657777016302834	1.00771776480067	1.53200513217191	0.615421130256713	1	1
8514	CHST3_ENSG00000122863	0.0214600633577054	0.00568063153600674	0.0220952597549576	3.8895780539376	1.95961365842253	0.0368148691246461	0.128569966537977
8515	SPOCK2_ENSG00000107742	0.0165683060943538	0.00388178189809941	0.0170789984028077	4.39978310248957	2.1374324045055	0.0177609709687013	0.0700991513764701
8516	ASCC1_ENSG00000138303	0.134533678579794	0.246295884156551	0.130034723792734	0.527961416156191	-0.921495594762124	0.00311877587153599	0.0156803755053935
8517	ANAPC16_ENSG00000166295	1.46607532681556	1.53001473756051	1.46350146460008	0.956527691317221	-0.0641213599304542	0.000261584081854235	0.00176749295121585
8518	DDIT4_ENSG00000168209	0.169430232977078	0.268846003059079	0.165428280327597	0.615327281957932	-0.700574135709641	0.0163715678185905	0.0655561298719814
8519	DNAJB12_ENSG00000148719	0.172542435181617	0.170403101199849	0.17262855344323	1.013059928063	0.0187195200048115	1	1
8520	MICU1_ENSG00000107745	0.126579266721852	0.101001606836319	0.127608887914365	1.2634342354688	0.337350570786606	0.306392896031755	0.693710739482627
8521	MCU_ENSG00000156026	0.137852010713909	0.184090257650448	0.135990703652843	0.738717547514453	-0.436905247016276	0.0273057424891732	0.100232054746843
8522	P4HA1_ENSG00000122884	0.119767672465822	0.101971883494873	0.120484036728385	1.18154174071368	0.240670596774249	0.0434889465105366	0.148211741867676
8523	NUDT13_ENSG00000166321	0.0102198748689215	0.00970700936463601	0.0102405201192878	1.05496139280502	0.0771902032662121	0.791683448171079	1
8524	RP11-152N13.16_ENSG00000272599	0.0194929801265392	0.0237509908420438	0.0193215751547689	0.813506067315979	-0.297774988996895	0.349335205347337	0.764149805416984
8525	ECD_ENSG00000122882	0.154708323068741	0.264316222360497	0.150296089248968	0.568622265810007	-0.814457502476305	0.00633770364247181	0.029036584206879
8526	FAM149B1_ENSG00000138286	0.0353612170194175	0.0186054482886579	0.0360357155724221	1.93683672724993	0.953702341801286	1	1
8527	DNAJC9_ENSG00000213551	0.771042374435015	0.985978710712229	0.762390175294731	0.773231883215828	-0.371026968449154	5.73259850410688e-06	5.74809201357744e-05
8528	MRPS16_ENSG00000182180	2.21882350850786	2.02481866661848	2.22663311648425	1.0996703819423	0.13707115138661	1	1
8529	DNAJC9-AS1_ENSG00000236756	0.00288920449676895	0	0.00300550857590245	Inf	Inf	0.474407864885014	0.95594652880013
8530	RP11-152N13.5_ENSG00000227540	0.0581811103917947	0.0602114043451576	0.0580993815045247	0.964923209089662	-0.0515139610804426	0.0643161692181353	0.204961216048125
8531	ANXA7_ENSG00000138279	0.75812469445588	1.47952270253999	0.729085029346404	0.492783941804163	-1.02097285073962	1.59752996880421e-09	3.09288781460358e-08
8532	MSS51_ENSG00000166343	0.0026709772224723	0	0.00277849662672132	Inf	Inf	0.512480474058897	1
8533	PPP3CB_ENSG00000107758	0.126444945814914	0.108267130639673	0.127176688430218	1.17465649711803	0.232238933508028	1	1
8534	USP54_ENSG00000166348	0.0516584698999005	0.0046730657123981	0.0535498535568392	11.4592554123017	3.51844140007479	1.15746400746053e-07	1.5945615985335e-06
8535	RP11-464F9.20_ENSG00000268584	0.0219185473290623	0.00338539239175081	0.0226645940422088	6.69482039879207	2.74304535304809	0.00127144140600982	0.00709206459792821
8536	MYOZ1_ENSG00000177791	0.0468736226614678	0.0492768467659163	0.0467768815804084	0.949266940772737	-0.0751142542421215	0.350647402757704	0.766389644635382
8537	SYNPO2L_ENSG00000166317	0.00254391051143522	0.000776648842813421	0.00261505111127398	3.36709587025318	1.75150479914886	1	1
8538	AGAP5_ENSG00000172650	0.00207676149922513	0	0.00216036092391708	Inf	Inf	0.624769128994997	1
8539	SEC24C_ENSG00000176986	0.121121522103403	0.0803777416582121	0.122761651028301	1.52730903476134	0.610992005689986	1	1
8540	FUT11_ENSG00000196968	0.0388208518001303	0.0596474537832747	0.037982483049203	0.636782974629731	-0.651126331156571	1	1
8541	CHCHD1_ENSG00000172586	2.63125863185249	2.82676789478934	2.62338846384833	0.928052306198926	-0.10772197513021	1.83805017728794e-10	4.06690908159147e-09
8542	ZSWIM8_ENSG00000214655	0.0412270621395538	0.000776648842813421	0.0428553816559841	55.1798693225884	5.78607013498056	5.99646808110702e-09	1.0432023478506e-07
8543	NDST2_ENSG00000166507	0.0239382811659844	0.0336116005847875	0.023548884531573	0.700617766540734	-0.513300521855553	1	1
8544	CAMK2G_ENSG00000148660	0.186294337890682	0.13656014545281	0.188296373211963	1.37885305106849	0.4634687122607	1	1
8545	PLAU_ENSG00000122861	0.0751165235418147	0.0728010935608163	0.0752097304961993	1.03308517520236	0.0469592055836754	0.0330728285824229	0.117377271273725
8546	C10orf55_ENSG00000222047	0.00198260487076474	0	0.00206241404800981	Inf	Inf	0.892995003735985	1
8547	VCL_ENSG00000035403	0.635106384917138	0.214949356239721	0.65201968280465	3.03336420360101	1.60091872683923	1	1
8548	RP11-178G16.4_ENSG00000267957	0.0137939963910357	0	0.0143492696676848	Inf	Inf	0.00204612739896924	0.0108014131025004
8549	RP11-178G16.5_ENSG00000269772	0.00251284423172865	0	0.00261399803884198	Inf	Inf	0.508671605904613	1
8550	AP3M1_ENSG00000185009	0.129207174973009	0.276674363669041	0.123270926568689	0.445545170625732	-1.166356391234	0.0135890928574136	0.0558009776973793
8551	ADK_ENSG00000156110	0.425434850150374	0.666002036921661	0.415750888645239	0.624248674323712	-0.679807242488199	0.000390157773268543	0.00251685683661669
8552	KAT6B_ENSG00000156650	0.0882308807859246	0.0621370208321265	0.0892812814606982	1.43684522149696	0.522904661513208	1	1
8553	DUSP13_ENSG00000079393	0.00968439010268029	0.0282831371342919	0.00893570299902682	0.315937477395063	-1.66228901109476	0.221082290974516	0.544867262153014
8554	SAMD8_ENSG00000156671	0.0516016654716463	0.0249750020718991	0.0526735139927767	2.10904943435592	1.07659291109382	1	1
8555	VDAC2_ENSG00000165637	3.16534252583928	4.76017059481141	3.10114318995098	0.651477321701711	-0.618213136259622	3.85202231106783e-17	2.1946897117309e-15
8556	COMTD1_ENSG00000165644	0.683726850995036	0.625231122487871	0.686081579379571	1.09732474072879	0.133990538054935	1	1
8557	RP11-399K21.13_ENSG00000273248	0.00417107318549968	0	0.00433897851251288	Inf	Inf	0.338202612975565	0.747070933924008
8558	C10orf11_ENSG00000148655	0.00888674382919926	0	0.00924447709408452	Inf	Inf	0.0280972961181793	0.102618169636748
8559	KCNMA1_ENSG00000156113	0.0984003328975057	0.0407179948485441	0.100722318487849	2.47365615282625	1.30664497440954	1	1
8560	RP13-39P12.3_ENSG00000228748	0.00501494513477351	0.00973848001546548	0.0048248006243492	0.495436722844534	-1.013227286654	0.483913917996755	0.968617156060507
8561	DLG5_ENSG00000151208	0.153722408690431	0.0778053367574971	0.156778428141995	2.0150086700433	1.01078604629744	1	1
8562	DLG5-AS1_ENSG00000233871	0.0497047335616039	0.0488293580340402	0.0497399715465729	1.01864889380479	0.0266568714711769	0.0817366217940631	0.248181257609571
8563	POLR3A_ENSG00000148606	0.168203652318829	0.0583106252902904	0.172627363871971	2.96047869513614	1.56583047155076	1	1
8564	ZMIZ1_ENSG00000108175	0.0902044414959551	0.0425791393871849	0.0921215840559261	2.16353795266355	1.11339242865869	0.772273862816969	1
8565	PPIF_ENSG00000108179	0.601776029647621	0.71068972129949	0.597391740952664	0.840580246271662	-0.25054254149142	0.000719600110313861	0.00432220653608322
8566	ZCCHC24_ENSG00000165424	0.0333310954225467	0	0.0346728288872306	Inf	Inf	4.59974850611389e-08	6.75067046164075e-07
8567	EIF5AL1_ENSG00000253626	0.155806614618921	0.192798564669768	0.154317514525512	0.800408005058715	-0.321192498857153	0.0794688300879752	0.242263758148952
8568	RP11-506M13.3_ENSG00000244733	0.0291107840312082	0.0702543774911121	0.0274545607507348	0.390787901497072	-1.35554229165569	0.0565747685441929	0.184341765233968
8569	RP11-119F19.2_ENSG00000226381	0.0666916421707844	0.052231667739706	0.0672737241979934	1.28798729026323	0.36511835714455	0.183755164206238	0.471596868497766
8570	RP11-773D16.1_ENSG00000225484	0.0575942085590042	0.0748359082613299	0.0569001489973436	0.760332176348365	-0.395298249394752	0.172277806042807	0.448636604603478
8571	RP11-182L21.6_ENSG00000272447	0.0479330938498562	0.0505468940873867	0.0478278760883565	0.946208010440176	-0.0797707203690041	0.895067191951274	1
8572	SFTPD_ENSG00000133661	0.00352765291236845	0	0.00366965754510887	Inf	Inf	0.488912837322218	0.975563038624309
8573	TMEM254-AS1_ENSG00000230091	0.00813659234912983	0	0.00846412848632902	Inf	Inf	0.0103561495808234	0.0442583449712206
8574	TMEM254_ENSG00000133678	0.14756582400404	0.164311410396088	0.146891735338092	0.893983777413846	-0.16167944296081	0.0727982760780851	0.226075283733487
8575	PLAC9_ENSG00000189129	0.123548484574863	0.0602634483607519	0.126096005135642	2.09241270729812	1.06516743669437	0.935838964540616	1
8576	ANXA11_ENSG00000122359	0.472703390178561	0.568594854735147	0.468843307413741	0.824564808332869	-0.278295205244045	0.00832850409765268	0.0366320997711203
8577	MAT1A_ENSG00000151224	0.003956418350091	0.00441931263996184	0.00393778467629609	0.89104007729358	-0.166437771992714	0.676479870070096	1
8578	DYDC1_ENSG00000170788	0.00210330839756349	0.00708923856261104	0.0019026012419716	0.268378786405356	-1.8976574544868	0.646833841378136	1
8579	DYDC2_ENSG00000133665	0.0422980306624462	0.0393251657391739	0.042417702467497	1.0786401448079	0.109213634156256	1	1
8580	FAM213A_ENSG00000122378	1.25036791140261	1.01014599174987	1.26003797428121	1.24738204633021	0.31890339935413	1	1
8581	RP11-137H2.6_ENSG00000271738	0.0166557231201097	0.00681051430940703	0.0170520391115483	2.50378140869554	1.32410861404501	0.793103644002464	1
8582	TSPAN14_ENSG00000108219	0.285827475770136	0.144502224945194	0.291516482267906	2.01738403943933	1.01248574882704	1	1
8583	NRG3_ENSG00000185737	0.00711572669978763	0.00256369520928702	0.00729896739157024	2.84704958886284	1.50946762163074	0.272844969685493	0.638693441143458
8584	GHITM_ENSG00000165678	2.01334433030365	3.11753767896449	1.96889535109676	0.631554628635871	-0.66302056427378	3.61926220126784e-14	1.37799737223928e-12
8585	CDHR1_ENSG00000148600	0.00760017648910901	0.00299004821596193	0.00778575584982761	2.60388973270214	1.38066835578001	0.370029374137794	0.799647865442702
8586	LINC00858_ENSG00000229404	0.00366988958094929	0	0.00381761990904177	Inf	Inf	0.389657931528544	0.831044516266692
8587	CCSER2_ENSG00000107771	0.126886181003219	0.0882905258778787	0.128439837773768	1.45474088523861	0.540762206830088	1	1
8588	WAPAL_ENSG00000062650	0.323224699338928	0.344672204807398	0.322361336300413	0.935269313290139	-0.0965462421837366	0.00794069814328706	0.0351590223369022
8589	RP11-77P6.2_ENSG00000227896	0.0272259134594243	0.0304155215157112	0.0270975167231607	0.890910803852679	-0.166647095554218	0.727879373615263	1
8590	LDB3_ENSG00000122367	0.00139848113791684	0	0.0014547765857167	Inf	Inf	1	1
8591	RP11-359E3.4_ENSG00000272631	0.00553341146921383	0.00865055754156521	0.00540793166884841	0.625154117854687	-0.677716196864158	0.698288237245031	1
8592	BMPR1A_ENSG00000107779	0.254417461518407	0.16270493199363	0.258109322479898	1.58636446552218	0.665724266750819	1	1
8593	MMRN2_ENSG00000173269	0.00268262156001612	0.00595301266185174	0.00255097292596106	0.428517974152528	-1.22257237555106	1	1
8594	SNCG_ENSG00000173267	0.0880371171927737	0.164077754141335	0.0849761236677679	0.517901552909911	-0.949250210540886	0.0539969185275438	0.177447854955918
8595	GLUD1_ENSG00000148672	0.327466988277671	0.532762215247491	0.319202889163216	0.599147011608044	-0.739018056989622	0.0133353227859754	0.0549285836314653
8596	FAM35A_ENSG00000122376	0.1036422202308	0.0936556465489897	0.104044226823639	1.11092316008107	0.151759032385204	0.733094695429633	1
8597	NUTM2A-AS1_ENSG00000223482	0.144155383572675	0.130682690854835	0.144697722864251	1.10724474616906	0.146974151710626	1	1
8598	LINC00863_ENSG00000224914	0.0112108164569647	0	0.0116621045834438	Inf	Inf	0.00502821703605544	0.0237384486327846
8599	MINPP1_ENSG00000107789	0.175210461807568	0.25300984350795	0.17207867052871	0.680126386162928	-0.55612523124812	1	1
8600	PAPSS2_ENSG00000198682	0.0816637334081073	0.0499553937765746	0.082940143314648	1.66028404631535	0.731430083231423	1	1
8601	ATAD1_ENSG00000138138	0.204387481807172	0.167734412306591	0.20586294036348	1.22731488149967	0.295505436203735	1	1
8602	KLLN_ENSG00000227268	0.00248982774194758	0.00302862948326466	0.00246813843597097	0.81493574886238	-0.295241775975107	1	1
8603	PTEN_ENSG00000171862	0.0717337933865739	0.0787590529183353	0.0714509936257992	0.907209914013138	-0.140491688712778	1	1
8604	RNLS_ENSG00000184719	0.0469204638469108	0.0996719782820188	0.0447969671141133	0.449443944890525	-1.153786902332	0.0255750206441944	0.095087893346321
8605	STAMBPL1_ENSG00000138134	0.0249800108214883	0.0286415363959128	0.0248326171840239	0.867014144798723	-0.205872564572304	0.710524041156116	1
8606	ACTA2_ENSG00000107796	0.00386664175904132	0	0.00402229228832278	Inf	Inf	0.341580063592177	0.751928626257209
8607	FAS_ENSG00000026103	0.0113479124157612	0.00584204881762308	0.0115695493391192	1.98039244455107	0.985786350358226	0.500878382838476	0.993103758566021
8608	LIPA_ENSG00000107798	0.124545648955833	0.150479689551871	0.123501681762405	0.820719939881544	-0.28503809002577	0.00925210621116976	0.0401083832572802
8609	IFIT3_ENSG00000119917	0.0144271991938961	0.0063814471163665	0.0147510785826206	2.31155697346273	1.20886492144004	1	1
8610	IFIT1_ENSG00000185745	0.0347089572606857	0.115541506713627	0.0314550667040805	0.272240406056351	-1.87704688663869	1	1
8611	IFIT5_ENSG00000152778	0.025525827198701	0.0622984394642082	0.0240455564834727	0.385973656648131	-1.37342571039929	0.425808043040499	0.884955147293524
8612	SLC16A12_ENSG00000152779	0.0425111214509494	0.020293405113204	0.043405489101976	2.13889629955369	1.09686653778753	0.0109851185235834	0.0465707137408255
8613	PANK1_ENSG00000152782	0.127415951647198	0.1264425599344	0.127455135244939	1.00800818419892	0.0115073523847238	1	1
8614	RP11-80H5.2_ENSG00000232936	0.00724430147258098	0.00372393163092589	0.00738601292744717	1.98339111978024	0.987969201483912	0.632153402459073	1
8615	RP11-80H5.9_ENSG00000235100	0.00113839872059949	0	0.00118422462701565	Inf	Inf	1	1
8616	KIF20B_ENSG00000138182	0.59064035467053	0.852240194583891	0.580109729885535	0.680688066078337	-0.554934278472432	3.34215336013162e-09	6.0864580541301e-08
8617	HTR7_ENSG00000148680	0.00739445948514048	0.00224970081424612	0.00760156023562443	3.37892051578056	1.75656241358607	0.360924689853904	0.784018460953068
8618	RPP30_ENSG00000148688	0.945578455726643	1.73382553652287	0.913847800813085	0.527070216445063	-0.923932923975322	5.04423107162267e-11	1.23232187267376e-09
8619	PCGF5_ENSG00000180628	0.126766947035856	0.143220890014929	0.12610459838991	0.880490257927912	-0.183621053257731	0.0219917757849986	0.083831493213401
8620	HECTD2_ENSG00000165338	0.0295697812646852	0.0252933755046848	0.0297419267235734	1.1758781155194	0.233738526799467	0.73466795886285	1
8621	PPP1R3C_ENSG00000119938	0.00215464216672756	0	0.00224137665483448	Inf	Inf	0.478151525449657	0.961062276111676
8622	TNKS2-AS1_ENSG00000228701	0.0120705602263677	0.0283107904399822	0.0114168145250777	0.403267247139598	-1.31019185826858	0.661779923441231	1
8623	TNKS2_ENSG00000107854	0.146638762537266	0.0594775935095517	0.150147409817617	2.52443653076691	1.33596140569209	1	1
8624	FGFBP3_ENSG00000174721	1.29172130073664	0.892378834388935	1.30779671452594	1.46551740598091	0.551410103048413	1	1
8625	RP11-402D21.2_ENSG00000272817	0.0264916915582378	0.0162874249512656	0.0269024613158939	1.65173202003325	0.723979640310737	0.385375518176835	0.823893814188561
8626	BTAF1_ENSG00000095564	0.0515027275309281	0.0441845186252214	0.0517973198827802	1.17229567039378	0.229336484788872	0.307720982920857	0.696421171873518
8627	CPEB3_ENSG00000107864	0.0082539619313585	0	0.00858622274664629	Inf	Inf	0.0376156325229374	0.131022311274764
8628	MARCH5_ENSG00000198060	0.218870600411233	0.258978281762259	0.217256077468698	0.83889689896135	-0.253434581596673	1	1
8629	IDE_ENSG00000119912	0.0868395485444122	0.0605847944630417	0.0878964259650742	1.4508001016442	0.536848751497192	1	1
8630	KIF11_ENSG00000138160	0.133538709370638	0.106610420696224	0.134622699728683	1.26275366750759	0.336573231899645	1	1
8631	HHEX_ENSG00000152804	0.108404740658057	0.0606473856847343	0.110327198967338	1.81915836472912	0.863271140605884	4.75613552046531e-05	0.000386327036445942
8632	EXOC6_ENSG00000138190	0.0544429925312801	0.0623068723194156	0.0541264343581918	0.868707292523257	-0.203057946341599	0.969698507415601	1
8633	CYP26A1_ENSG00000095596	0.110050938721732	0.0754187195705145	0.111445048540277	1.47768417675242	0.563337957358973	1	1
8634	MYOF_ENSG00000138119	0.00191582543038057	0	0.00199294642085048	Inf	Inf	1	1
8635	CEP55_ENSG00000138180	0.073503481173389	0.0902083329729314	0.0728310322665082	0.807364795094511	-0.308707414992259	0.177423822876963	0.459487377655225
8636	FFAR4_ENSG00000186188	0.00462084908644225	0.00580029732263275	0.00457337074382262	0.788471778158223	-0.342868977461729	0.67569568640799	1
8637	RBP4_ENSG00000138207	0.0121463980458385	0.0129250115896508	0.0121150551861291	0.937334183578591	-0.0933645976577272	0.759810155966216	1
8638	FRA10AC1_ENSG00000148690	0.30618737656536	0.467816227202219	0.299681054615582	0.640595680931865	-0.642514023779425	0.01232958536433	0.0514153146255164
8639	SLC35G1_ENSG00000176273	0.0812616193233488	0.104907361800537	0.0803097668991563	0.765530326192469	-0.38546856421537	1	1
8640	PLCE1_ENSG00000138193	0.0363008092899982	0.00814516930716371	0.0374342063147778	4.59587823200364	2.20034057422169	0.000128567870746659	0.000938692559277552
8641	NOC3L_ENSG00000173145	0.241405672667131	0.356058808223186	0.236790344342145	0.66503155903875	-0.588505289629371	0.00226959653736779	0.0118207226773191
8642	TBC1D12_ENSG00000108239	0.0210517670497603	0.0368203497332697	0.0204170073813821	0.554503352881896	-0.850731911017132	0.440306474818888	0.90718780203912
8643	HELLS_ENSG00000119969	1.72598249227495	1.09914308892579	1.75121572850057	1.5932554606808	0.67197760541261	1	1
